location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
1015,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_07,Ward_01015,Urban,16.95792,73.30213,22500,4875,3449.8,40.0,7.19,9.0,2.05,30.5,Safe,Declining (Worsening),100.0,135,121.1,10.2,False,No_Issue_Detected,False,27.0,5.1,14.6,Low,Increase groundwater table monitoring & rainwater harvesting
1016,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01016,Rural,17.17421,73.52851,7566,1565,4009.8,43.0,12.07,7.11,3.66,28.2,Safe,Declining (Worsening),100.0,85,115.8,0.0,False,No_Issue_Detected,False,28.4,0.0,12.8,Low,Increase groundwater table monitoring & rainwater harvesting
1017,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01017,Rural,17.06619,73.38335,2370,529,3861.4,50.0,5.66,4.16,2.27,31.5,Safe,Declining (Worsening),92.0,85,83.7,1.5,False,No_Issue_Detected,False,28.0,4.8,14.9,Low,Increase groundwater table monitoring & rainwater harvesting
1018,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01018,Rural,17.04184,73.33195,8987,2037,3142.7,38.0,1.99,2.6,1.21,14.5,Safe,Improving,100.0,85,52.5,38.3,False,No_Issue_Detected,False,4.4,19.1,10.7,Low,Monitor & maintain (low priority)
1019,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Ward_01019,Urban,16.92268,73.20482,14982,3003,4264.6,47.0,8.18,7.32,2.64,0.0,Safe,Stable,89.7,135,138.3,0.0,False,No_Issue_Detected,False,4.4,5.1,4.3,Low,Monitor & maintain (low priority)
1020,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01020,Rural,17.03184,73.31204,887,206,2939.4,42.0,5.28,0.0,4.79,24.0,Safe,Declining (Worsening),99.2,85,112.0,0.0,False,No_Issue_Detected,False,27.8,0.4,12.7,Low,Increase groundwater table monitoring & rainwater harvesting
1021,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01021,Rural,17.20471,73.40139,3003,731,3676.2,43.0,6.53,5.1,3.2,39.0,Safe,Stable,100.0,85,78.3,7.8,False,No_Issue_Detected,False,27.8,3.9,14.4,Low,Monitor & maintain (low priority)
1022,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01022,Rural,16.98024,73.38355,890,191,3255.4,46.0,7.01,3.04,2.3,22.1,Safe,Declining (Worsening),96.0,85,93.8,0.0,False,No_Issue_Detected,False,22.6,2.0,11.1,Low,Increase groundwater table monitoring & rainwater harvesting
1023,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01023,Rural,17.08561,73.28214,4983,1059,3562.6,39.0,2.84,1.67,2.98,38.6,Safe,Declining (Worsening),89.5,85,98.7,0.0,False,No_Issue_Detected,False,33.2,5.2,17.5,Low,Increase groundwater table monitoring & rainwater harvesting
1024,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01024,Rural,16.99834,73.33913,8649,1760,4447.2,42.0,11.17,7.51,3.81,34.0,Safe,Declining (Worsening),87.2,85,80.3,5.4,False,No_Issue_Detected,False,32.0,9.1,18.8,Low,Increase groundwater table monitoring & rainwater harvesting
1025,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01025,Rural,17.01243,73.06302,4702,1004,3916.4,39.0,12.85,10.73,2.4,66.0,Safe,Declining (Worsening),75.3,85,67.3,21.0,False,No_Issue_Detected,False,48.1,22.9,33.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1026,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Ward_01026,Urban,17.30021,73.16782,32071,7181,2346.7,37.0,15.56,11.02,3.65,45.7,Safe,Declining (Worsening),97.1,135,109.2,19.1,False,No_Issue_Detected,False,38.4,11.0,22.7,Low,Increase groundwater table monitoring & rainwater harvesting
1027,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01027,Rural,17.20631,73.42736,6978,1629,4458.1,36.0,16.6,9.6,4.68,49.3,Safe,Declining (Worsening),100.0,85,92.0,0.0,False,No_Issue_Detected,False,42.2,0.0,19.0,Low,Increase groundwater table monitoring & rainwater harvesting
1028,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Ward_01028,Urban,17.00429,73.45157,32431,6544,4328.5,28.0,5.5,4.97,2.82,28.4,Safe,Declining (Worsening),100.0,135,156.6,0.0,False,No_Issue_Detected,False,27.1,0.0,12.2,Low,Increase groundwater table monitoring & rainwater harvesting
1029,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01029,Rural,17.0286,73.31685,457,100,3466.3,32.0,0.97,6.05,-0.47,18.2,Safe,Declining (Worsening),56.1,85,66.3,22.1,False,No_Issue_Detected,False,16.5,33.0,22.8,Low,Increase groundwater table monitoring & rainwater harvesting
1030,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01030,Rural,16.86366,73.56621,1521,320,3310.3,44.0,20.24,8.84,6.37,40.4,Safe,Declining (Worsening),99.0,85,72.2,15.0,False,No_Issue_Detected,False,39.9,8.0,21.9,Low,Increase groundwater table monitoring & rainwater harvesting
1031,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01031,Rural,16.95887,73.39144,595,131,3023.2,36.0,10.24,3.19,4.44,45.2,Safe,Declining (Worsening),98.0,85,101.1,0.0,False,No_Issue_Detected,False,39.5,1.0,18.3,Low,Increase groundwater table monitoring & rainwater harvesting
1032,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01032,Rural,17.04569,73.25804,5175,1169,3431.3,40.0,10.04,5.4,4.06,36.6,Safe,Stable,87.6,85,72.8,14.3,False,No_Issue_Detected,False,27.9,13.4,19.0,Low,Monitor & maintain (low priority)
1033,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01033,Rural,17.14311,73.08044,948,213,3801.3,32.0,12.42,8.56,3.02,18.7,Safe,Declining (Worsening),71.7,85,67.7,20.3,False,No_Issue_Detected,False,21.8,24.3,21.3,Low,Increase groundwater table monitoring & rainwater harvesting
1034,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01034,Rural,17.12486,73.55897,3234,704,3854.1,47.0,9.91,3.35,4.06,34.0,Safe,Stable,100.0,85,85.9,0.0,False,No_Issue_Detected,False,26.4,0.0,11.9,Low,Monitor & maintain (low priority)
1035,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01035,Rural,16.79033,73.43866,2955,659,3448.6,54.0,9.13,6.82,3.29,25.1,Safe,Declining (Worsening),91.8,85,71.9,15.6,True,Nitrate,False,26.0,11.9,17.4,Low,Increase groundwater table monitoring & rainwater harvesting
1036,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01036,Rural,17.16586,73.6237,7238,1556,2931.8,39.0,12.11,8.52,4.71,51.5,Safe,Declining (Worsening),88.6,85,109.1,0.0,False,No_Issue_Detected,False,43.6,5.7,22.4,Low,Increase groundwater table monitoring & rainwater harvesting
1037,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01037,Rural,16.97402,73.69003,6141,1387,3065.2,27.0,3.85,1.02,3.35,36.2,Safe,Declining (Worsening),69.2,85,68.5,19.3,False,No_Issue_Detected,False,32.5,25.0,26.7,Moderate,Increase groundwater table monitoring & rainwater harvesting
1038,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01038,Rural,16.81234,73.06835,8084,1902,3347.6,47.0,8.14,6.08,2.89,44.9,Safe,Declining (Worsening),89.5,85,108.3,0.0,False,No_Issue_Detected,False,36.7,5.2,19.0,Low,Increase groundwater table monitoring & rainwater harvesting
1039,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01039,Rural,17.23055,73.06882,4503,1013,3456.5,51.0,14.71,10.2,3.08,29.1,Safe,Declining (Worsening),75.5,85,79.1,7.0,False,No_Issue_Detected,False,27.9,15.8,20.1,Low,Increase groundwater table monitoring & rainwater harvesting
1040,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_08,Village_GP_01040,Rural,17.25339,72.78462,1627,368,3615.8,42.0,8.61,5.92,3.91,41.9,Safe,Stable,63.5,85,28.1,67.0,False,No_Issue_Detected,False,30.7,51.8,38.7,Moderate,Improve piped water-supply infrastructure & LPCD distribution
1041,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01041,Rural,17.03747,73.46531,6406,1341,3367.0,39.0,13.0,9.18,3.2,25.3,Safe,Stable,100.0,85,74.1,12.9,False,No_Issue_Detected,False,19.9,6.5,12.0,Low,Monitor & maintain (low priority)
1042,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01042,Rural,17.11758,73.41817,3708,805,3496.9,47.0,12.49,7.4,3.55,24.9,Safe,Stable,72.9,85,77.0,9.5,False,No_Issue_Detected,False,20.3,18.3,17.7,Low,Monitor & maintain (low priority)
1043,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Ward_01043,Urban,17.12814,73.3176,35931,7885,4194.7,38.0,13.16,7.46,4.67,25.2,Safe,Declining (Worsening),88.5,135,190.8,0.0,False,No_Issue_Detected,False,28.3,5.8,15.5,Low,Increase groundwater table monitoring & rainwater harvesting
1044,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01044,Rural,17.24124,73.0793,2173,448,3548.4,45.0,13.54,7.32,3.88,27.0,Safe,Stable,100.0,85,77.2,9.2,False,No_Issue_Detected,False,22.0,4.6,12.1,Low,Monitor & maintain (low priority)
1045,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01045,Rural,17.12105,73.28397,4934,980,3129.6,53.0,6.78,5.45,2.71,31.9,Safe,Declining (Worsening),88.9,85,70.0,17.7,False,No_Issue_Detected,False,28.9,14.4,19.9,Low,Increase groundwater table monitoring & rainwater harvesting
1046,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01046,Rural,16.75102,73.33325,8183,1830,3315.7,47.0,4.29,1.42,3.23,19.9,Safe,Improving,93.5,85,65.6,22.8,False,No_Issue_Detected,False,10.9,14.7,11.7,Low,Monitor & maintain (low priority)
1047,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01047,Rural,17.35177,73.44089,6029,1487,3360.1,39.0,13.27,10.05,3.17,40.2,Safe,Stable,77.8,85,56.3,33.7,False,No_Issue_Detected,False,28.5,28.0,26.2,Moderate,Monitor & maintain (low priority)
1048,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01048,Rural,17.18182,73.34914,6515,1381,3690.6,44.0,13.07,6.34,5.47,48.2,Safe,Declining (Worsening),88.9,85,104.6,0.0,False,No_Issue_Detected,False,42.9,5.5,22.0,Low,Increase groundwater table monitoring & rainwater harvesting
1049,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01049,Rural,16.89829,73.41948,7991,2032,3410.8,36.0,11.66,6.22,2.84,0.0,Safe,Stable,57.0,85,82.7,2.5,False,No_Issue_Detected,False,4.7,22.8,12.5,Low,Monitor & maintain (low priority)
1050,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01050,Rural,16.80467,73.27766,3877,755,3984.4,44.0,16.83,10.91,4.93,26.0,Safe,Declining (Worsening),100.0,85,64.8,23.6,False,No_Issue_Detected,False,29.2,11.8,18.8,Low,Increase groundwater table monitoring & rainwater harvesting
1051,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01051,Rural,17.08087,73.51267,6059,1361,3519.3,44.0,11.28,7.22,3.62,35.0,Safe,Declining (Worsening),61.8,85,82.6,2.9,False,No_Issue_Detected,False,32.2,20.6,24.4,Low,Increase groundwater table monitoring & rainwater harvesting
1052,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01052,Rural,16.93991,73.41371,6318,1336,4233.3,42.0,2.62,1.27,2.55,12.2,Safe,Stable,81.4,85,65.2,23.3,False,No_Issue_Detected,False,11.3,20.9,14.7,Low,Monitor & maintain (low priority)
1053,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01053,Rural,17.0494,73.08635,2984,608,3567.4,44.0,4.65,4.21,1.9,10.5,Safe,Stable,81.1,85,57.8,31.9,False,No_Issue_Detected,False,9.2,25.4,15.8,Low,Monitor & maintain (low priority)
1054,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01054,Rural,17.12381,73.55006,4709,981,3449.1,42.0,10.61,7.36,2.19,28.5,Safe,Declining (Worsening),90.1,85,74.7,12.1,False,No_Issue_Detected,False,26.1,11.0,17.0,Low,Increase groundwater table monitoring & rainwater harvesting
1055,2025,Konkan,Ratnagiri,Ratnagiri_Taluka_09,Village_GP_01055,Rural,16.88804,73.5206,757,162,3789.0,43.0,8.44,4.38,3.49,23.8,Safe,Stable,91.0,85,102.1,0.0,False,No_Issue_Detected,False,19.5,4.5,10.9,Low,Monitor & maintain (low priority)
1056,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01056,Rural,16.0891,73.76379,3442,717,3261.4,37.0,7.35,3.69,3.12,9.4,Safe,Improving,95.9,90,64.2,28.6,False,No_Issue_Detected,False,4.6,16.3,9.5,Low,Monitor & maintain (low priority)
1057,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01057,Rural,16.35945,73.73053,5686,1194,4008.3,52.0,8.37,7.36,2.43,24.4,Safe,Declining (Worsening),83.1,90,73.1,18.8,False,No_Issue_Detected,False,24.1,17.9,19.3,Low,Increase groundwater table monitoring & rainwater harvesting
1058,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01058,Rural,16.19399,73.97855,3682,837,3519.5,46.0,3.03,2.83,2.63,39.9,Safe,Declining (Worsening),90.8,90,77.5,5.0,False,No_Issue_Detected,False,33.4,7.1,18.5,Low,Increase groundwater table monitoring & rainwater harvesting
1059,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01059,Rural,16.3163,73.386,1388,355,3791.5,57.0,10.89,8.39,2.51,18.4,Safe,Declining (Worsening),100.0,90,129.5,0.0,False,No_Issue_Detected,False,20.8,0.0,9.4,Low,Increase groundwater table monitoring & rainwater harvesting
1060,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01060,Rural,16.0482,73.90342,5101,1024,3656.7,42.0,17.54,7.58,4.99,49.9,Safe,Declining (Worsening),100.0,90,145.0,0.0,False,No_Issue_Detected,False,43.1,0.0,19.4,Low,Increase groundwater table monitoring & rainwater harvesting
1061,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01061,Rural,16.24461,73.59428,2112,463,3914.6,44.0,7.72,6.62,2.85,15.5,Safe,Stable,92.9,90,84.6,6.0,False,No_Issue_Detected,False,13.7,6.5,9.2,Low,Monitor & maintain (low priority)
1062,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01062,Rural,16.41869,73.87713,2750,616,3564.8,43.0,8.21,3.55,3.95,30.8,Safe,Declining (Worsening),100.0,90,80.6,10.5,False,No_Issue_Detected,False,30.4,5.2,16.2,Low,Increase groundwater table monitoring & rainwater harvesting
1063,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01063,Rural,16.39907,73.70167,3303,745,3693.9,55.0,8.64,3.66,4.4,4.7,Safe,Stable,100.0,90,127.5,0.0,False,No_Issue_Detected,False,10.0,0.0,4.5,Low,Monitor & maintain (low priority)
1064,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01064,Rural,16.1481,73.45627,4652,1128,3924.3,31.0,18.07,9.45,4.9,40.7,Safe,Declining (Worsening),91.0,90,89.6,0.5,False,No_Issue_Detected,False,37.6,4.8,19.3,Low,Increase groundwater table monitoring & rainwater harvesting
1065,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01065,Rural,16.07971,73.59063,4422,987,2847.8,41.0,5.03,0.71,3.76,1.2,Safe,Declining (Worsening),78.5,90,52.2,42.0,False,No_Issue_Detected,False,13.0,31.8,20.6,Low,Increase groundwater table monitoring & rainwater harvesting
1066,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01066,Rural,16.29284,73.86391,2661,590,3685.3,45.0,9.13,7.93,1.0,51.4,Safe,Declining (Worsening),94.4,90,117.2,0.0,False,No_Issue_Detected,False,37.3,2.8,18.1,Low,Increase groundwater table monitoring & rainwater harvesting
1067,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01067,Rural,16.39099,73.64216,563,121,2498.8,41.0,9.11,4.28,4.4,20.1,Safe,Declining (Worsening),86.7,90,74.1,17.5,False,No_Issue_Detected,False,24.9,15.4,18.5,Low,Increase groundwater table monitoring & rainwater harvesting
1068,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01068,Rural,16.36293,73.56813,5232,1119,4985.8,49.0,1.47,0.0,4.08,7.3,Safe,Stable,94.9,90,124.6,0.0,False,No_Issue_Detected,False,11.0,2.5,6.1,Low,Monitor & maintain (low priority)
1069,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01069,Rural,16.19781,73.56693,5622,1232,4060.6,45.0,5.36,4.38,2.04,15.1,Safe,Stable,96.3,90,79.9,11.3,False,No_Issue_Detected,False,12.1,7.5,8.9,Low,Monitor & maintain (low priority)
1070,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01070,Rural,16.34361,73.7956,1243,273,3491.6,47.0,10.62,3.61,5.08,24.5,Safe,Declining (Worsening),83.5,90,100.2,0.0,False,No_Issue_Detected,False,28.6,8.2,16.8,Low,Increase groundwater table monitoring & rainwater harvesting
1071,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01071,Rural,16.56042,73.99511,5576,1258,4161.2,48.0,5.57,1.31,3.25,7.1,Safe,Declining (Worsening),97.5,90,109.7,0.0,False,No_Issue_Detected,False,15.5,1.2,7.5,Low,Increase groundwater table monitoring & rainwater harvesting
1072,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01072,Rural,16.32693,73.29464,7028,1567,3794.6,41.0,6.05,7.76,1.81,28.1,Safe,Stable,87.6,90,68.7,15.8,False,No_Issue_Detected,False,19.2,14.1,15.3,Low,Monitor & maintain (low priority)
1073,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Village_GP_01073,Rural,15.99603,74.18412,8624,1773,4000.8,53.0,6.69,3.01,3.4,13.9,Safe,Declining (Worsening),100.0,90,138.3,0.0,False,No_Issue_Detected,False,19.7,0.0,8.9,Low,Increase groundwater table monitoring & rainwater harvesting
1074,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_01,Ward_01074,Urban,16.32658,73.71667,13419,2704,3650.6,40.0,11.46,8.41,3.24,31.5,Safe,Declining (Worsening),100.0,135,82.6,37.8,False,No_Issue_Detected,False,29.6,18.9,22.4,Low,Increase groundwater table monitoring & rainwater harvesting
1075,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01075,Rural,16.65791,73.78444,5420,1104,3934.6,45.0,9.16,7.51,2.6,27.7,Safe,Stable,87.2,90,67.3,25.1,False,No_Issue_Detected,False,20.3,18.9,18.0,Low,Monitor & maintain (low priority)
1076,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01076,Rural,16.05827,73.60147,1784,393,3721.6,39.0,3.32,5.79,2.2,6.2,Safe,Declining (Worsening),95.3,90,96.7,0.0,False,No_Issue_Detected,False,13.2,2.4,7.1,Low,Increase groundwater table monitoring & rainwater harvesting
1077,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01077,Rural,16.29535,73.67937,1601,356,3876.5,46.0,6.44,8.49,-0.05,23.8,Safe,Declining (Worsening),73.4,90,94.1,0.0,False,No_Issue_Detected,False,19.7,13.3,15.1,Low,Increase groundwater table monitoring & rainwater harvesting
1078,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01078,Rural,16.24926,73.71465,4950,1035,3583.5,42.0,4.69,0.87,3.0,20.0,Safe,Declining (Worsening),73.2,90,78.6,12.7,False,No_Issue_Detected,False,22.5,19.8,19.5,Low,Increase groundwater table monitoring & rainwater harvesting
1079,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01079,Rural,16.30726,73.49116,7590,1672,3871.7,45.0,12.2,5.03,4.45,0.0,Safe,Improving,100.0,90,101.2,0.0,False,No_Issue_Detected,False,1.4,0.0,0.6,Low,Monitor & maintain (low priority)
1080,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01080,Rural,16.32497,73.53498,2150,493,4138.3,61.0,12.63,1.82,5.05,24.2,Safe,Declining (Worsening),97.3,90,106.3,0.0,False,No_Issue_Detected,False,28.4,1.4,13.4,Low,Increase groundwater table monitoring & rainwater harvesting
1081,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01081,Rural,16.49519,73.89322,3960,940,4010.8,33.0,5.96,6.65,1.91,21.9,Safe,Stable,96.5,90,56.5,37.2,False,No_Issue_Detected,False,15.8,20.4,16.6,Low,Monitor & maintain (low priority)
1082,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01082,Rural,16.30526,73.40058,4381,1032,4252.5,46.0,0.0,0.0,0.6,7.8,Safe,Stable,100.0,90,119.6,0.0,False,No_Issue_Detected,False,5.5,0.0,2.5,Low,Monitor & maintain (low priority)
1083,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01083,Rural,16.51991,73.75939,3598,716,3397.5,31.0,5.89,5.99,2.18,12.4,Safe,Declining (Worsening),91.0,90,120.0,0.0,False,No_Issue_Detected,False,16.8,4.5,9.7,Low,Increase groundwater table monitoring & rainwater harvesting
1084,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01084,Rural,16.26882,73.61331,5459,1196,3711.5,44.0,2.61,0.0,3.22,23.2,Safe,Declining (Worsening),94.1,90,95.3,0.0,False,No_Issue_Detected,False,24.8,3.0,12.6,Low,Increase groundwater table monitoring & rainwater harvesting
1085,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01085,Rural,16.22698,73.50707,1840,386,3616.6,32.0,14.4,7.23,6.12,38.4,Safe,Declining (Worsening),100.0,90,75.9,15.6,False,No_Issue_Detected,False,38.4,7.8,21.1,Low,Increase groundwater table monitoring & rainwater harvesting
1086,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01086,Rural,16.16955,74.03495,5491,1216,3649.5,54.0,13.24,5.18,4.5,28.2,Safe,Declining (Worsening),88.0,90,86.7,3.7,False,No_Issue_Detected,False,29.8,7.8,17.2,Low,Increase groundwater table monitoring & rainwater harvesting
1087,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01087,Rural,15.96292,73.50819,5055,992,3624.0,39.0,20.6,10.54,5.94,73.0,Safe,Declining (Worsening),79.4,90,87.2,3.1,False,No_Issue_Detected,False,58.0,11.8,32.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1088,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01088,Rural,16.33964,73.47658,3386,775,3619.9,57.0,7.86,2.58,4.24,32.1,Safe,Stable,100.0,90,133.9,0.0,False,No_Issue_Detected,False,25.6,0.0,11.5,Low,Monitor & maintain (low priority)
1089,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Ward_01089,Urban,16.65972,73.64634,6603,1392,2836.1,43.0,9.57,8.18,1.45,11.2,Safe,Declining (Worsening),92.3,135,116.3,13.9,False,No_Issue_Detected,False,14.9,10.8,11.7,Low,Increase groundwater table monitoring & rainwater harvesting
1090,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01090,Rural,16.37248,73.54166,1271,331,4631.2,40.0,8.67,1.2,5.68,0.0,Safe,Stable,78.9,90,59.6,24.8,False,No_Issue_Detected,False,9.5,22.9,14.8,Low,Monitor & maintain (low priority)
1091,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01091,Rural,16.41361,73.68115,3731,950,3958.8,57.0,12.65,7.55,4.76,58.2,Safe,Declining (Worsening),89.1,90,72.4,19.6,False,No_Issue_Detected,False,47.5,15.3,29.0,Moderate,Urgent groundwater recharge & artificial extraction controls
1092,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01092,Rural,16.21565,73.70797,2114,508,4205.3,48.0,7.35,1.75,4.39,35.5,Safe,Declining (Worsening),98.9,90,99.8,0.0,False,No_Issue_Detected,False,33.8,0.5,15.5,Low,Increase groundwater table monitoring & rainwater harvesting
1093,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01093,Rural,16.24602,73.72224,6312,1451,3694.4,35.0,12.94,6.84,4.35,40.7,Safe,Declining (Worsening),84.5,90,81.0,10.0,False,No_Issue_Detected,False,36.7,12.8,22.7,Low,Increase groundwater table monitoring & rainwater harvesting
1094,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01094,Rural,16.46724,73.6577,5971,1206,4013.9,36.0,0.0,0.39,2.71,8.9,Safe,Stable,90.2,90,82.9,7.8,False,No_Issue_Detected,False,9.7,8.8,8.4,Low,Monitor & maintain (low priority)
1095,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01095,Rural,16.65156,73.55361,8422,1817,3232.0,54.0,3.78,4.29,0.96,12.0,Safe,Declining (Worsening),79.9,90,44.0,51.1,False,No_Issue_Detected,False,14.5,35.6,23.1,Low,Increase groundwater table monitoring & rainwater harvesting
1096,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01096,Rural,16.55783,73.79581,8691,1929,3538.8,53.0,8.88,7.25,2.12,50.4,Safe,Declining (Worsening),100.0,90,70.7,21.4,False,No_Issue_Detected,False,38.6,10.7,22.6,Low,Increase groundwater table monitoring & rainwater harvesting
1097,2025,Konkan,Sindhudurg,Sindhudurg_Taluka_02,Village_GP_01097,Rural,16.43494,73.6599,4793,1055,3445.4,39.0,0.0,0.0,2.24,36.3,Safe,Declining (Worsening),88.4,90,87.0,2.6,False,No_Issue_Detected,False,30.7,7.1,17.2,Low,Increase groundwater table monitoring & rainwater harvesting
